player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
1fd6d677,2025-03-29T22:41:18.792808,9667,2,46,65,0.38,235,0,628,left,5,False,mobile,edge,windows,3015bb52-c2be-4547-887c-fe156d45d597
f6ed25ad,2025-03-30T04:23:57.792808,88,5,14,5,0.55,298,3,94,right,1,True,desktop,safari,ios,bf3f91b0-4c7c-4be5-957a-5d93ab83ba3f
eb48e240,2025-03-30T05:26:34.792808,5806,6,40,10,0.36,255,2,252,stationary,0,True,mobile,safari,ios,613f872f-1386-425d-8f0b-dfc0796b1352
11aa15a0,2025-03-29T23:41:10.792808,8282,2,23,27,0.27,424,0,497,left,0,True,tablet,chrome,linux,b42d4bca-dff0-408a-8d2b-ce3bdf1713e5
95cf200d,2025-03-30T07:24:49.792808,5583,7,24,65,0.39,531,3,617,right,4,True,mobile,safari,macos,288ac6bd-ab1d-4935-8757-bca7fd043a7d
1e8491cc,2025-03-30T01:12:12.792808,8448,8,35,76,0.35,531,3,141,right,4,False,mobile,safari,linux,a2776824-a9a8-4ff8-ae94-088885348a9a
28516fa6,2025-03-30T01:27:50.792808,1249,10,34,85,0.71,207,1,618,right,5,True,desktop,firefox,android,1c9c7a79-9b67-44f8-921a-c7eebaaa6787
5086ec3a,2025-03-29T21:52:02.792808,2411,4,49,13,0.54,401,1,681,stationary,0,True,desktop,firefox,ios,8c3cb905-351c-42b2-984e-d164f5b719be
81c10169,2025-03-30T00:54:48.792808,938,1,39,1,0.3,499,0,366,right,2,True,desktop,firefox,android,dc938316-d0bd-44bf-8494-74ff729d1ab2
6549dbdd,2025-03-30T08:00:27.792808,9339,7,50,40,0.22,153,0,490,right,2,False,tablet,firefox,linux,6023e2a5-83a7-4562-a39c-14467dda42c8
75d0c977,2025-03-30T02:12:16.792808,5225,5,42,17,0.49,94,3,45,stationary,3,True,tablet,chrome,macos,4cf2b979-b359-4ea5-bf2a-37c3075db96a
4c44e2b6,2025-03-30T10:35:12.792808,3135,6,36,9,0.23,234,2,401,left,5,True,mobile,edge,linux,73d933b6-1d14-4919-83ee-d0ae9b9ca95c
2c419c2e,2025-03-30T07:16:01.792808,3765,7,9,6,0.37,228,3,755,left,0,True,desktop,edge,android,cae95725-5439-4324-996b-2e2e91a3230a
70f79eb4,2025-03-30T05:19:16.792808,6270,6,13,93,0.83,464,0,53,left,2,True,mobile,edge,linux,d86b310f-0c89-4008-9912-0575b0fec6a8
72e69a47,2025-03-30T08:23:52.792808,7029,4,29,77,0.33,201,1,401,right,0,True,desktop,edge,ios,a1c8b4d2-183a-46e7-b447-9e48b32c91bb
88173864,2025-03-30T02:51:53.792808,5761,9,16,30,0.28,60,0,799,stationary,3,True,tablet,edge,windows,77d49e03-acbe-4f92-a599-438ff0d958e3
6127f1b3,2025-03-30T08:29:34.792808,8382,6,40,65,0.45,340,1,347,right,0,True,mobile,chrome,android,4b480ab4-1ee7-4d4b-9dd6-1130bf47d769
f1a46a0f,2025-03-29T23:11:26.792808,3911,1,7,45,0.72,243,1,362,stationary,2,False,mobile,safari,ios,06771752-8220-4bde-9d07-bb71a09defd7
cba8ee34,2025-03-30T03:41:52.792808,530,4,4,87,0.72,258,3,328,left,5,True,desktop,safari,macos,655f9514-dc57-4e79-9745-fbf7620ff0a2
b54d82d0,2025-03-30T04:45:02.792808,962,2,44,69,0.31,482,3,786,left,0,False,desktop,firefox,ios,b6bfb8f5-16bc-4c77-9e2e-64f9d5bb2df1
138aea05,2025-03-30T10:42:11.792808,2333,3,44,55,0.94,375,3,662,right,1,True,desktop,firefox,macos,b572dec1-7bb4-40a2-8f88-3b7155b2f9cb
3a001339,2025-03-30T01:09:52.792808,7888,7,23,51,0.32,306,1,649,stationary,4,False,tablet,firefox,android,f65fc308-d84e-4e67-805b-8d5d66d8cd08
aba983b8,2025-03-30T09:02:23.792808,9979,7,24,67,0.18,77,0,786,right,1,False,desktop,chrome,macos,c3bacd7f-2747-49b8-9fd5-43d4dbf88db7
8d0f7114,2025-03-30T03:03:52.792808,594,5,7,80,0.05,117,1,273,right,0,True,mobile,safari,android,d3751430-55ac-4dfd-a6d3-12efc2bf418f
3212b3a0,2025-03-30T08:14:04.792808,2218,10,50,37,0.37,94,1,255,stationary,1,False,mobile,edge,android,543b1356-f2c7-466a-9f10-2c175141fd4b
fb62cc64,2025-03-30T05:21:12.792808,3378,3,49,64,0.3,285,1,447,stationary,2,True,desktop,safari,macos,98e01592-5057-471f-b097-a4d9a6344ff8
09dd029c,2025-03-30T07:54:20.792808,8938,9,5,38,0.06,184,2,318,right,0,True,mobile,edge,linux,00ea01ab-dfd6-4f36-a022-d52ed750b499
dccc7d5b,2025-03-30T03:47:32.792808,1540,8,39,4,0.77,82,0,416,right,0,True,mobile,chrome,android,b405a3c7-9bc4-4537-b35f-ad482fd2c1fd
93bd5a5d,2025-03-30T02:12:43.792808,4313,9,36,24,0.03,303,1,280,stationary,2,False,desktop,firefox,linux,0ceee15d-2213-4112-beb8-eb9ad05ff024
6cae75ad,2025-03-30T01:46:13.792808,965,10,41,62,0.48,104,3,283,right,3,False,mobile,chrome,windows,bb747636-8969-4562-8e8d-08e36d3751b9
e511c088,2025-03-29T22:11:01.792808,5960,4,3,50,0.8,362,0,675,left,0,True,mobile,firefox,android,c030fa67-9acf-418e-91ab-91ddbe383549
fef112b8,2025-03-29T23:01:08.792808,9010,6,7,34,0.21,358,3,532,left,4,False,desktop,firefox,linux,d9909be2-1c41-431e-bcad-6e9cf6579e67
52c31096,2025-03-30T03:43:13.792808,9076,1,3,95,0.3,337,0,721,stationary,2,False,tablet,safari,macos,004a3fff-46d8-4fd7-aa2e-a8a97385f1b6
63813362,2025-03-30T00:35:38.792808,8200,2,43,79,0.79,173,2,126,right,1,True,mobile,chrome,ios,d6d53983-61a9-4baa-924a-0e08f37f7919
e9472556,2025-03-29T23:48:23.792808,2970,9,31,21,0.38,350,2,736,left,4,False,desktop,edge,ios,4e3c3f75-c4a7-4a85-8eca-0571236808d4
2cf12b97,2025-03-30T09:31:47.792808,5731,6,43,1,0.26,491,2,267,right,1,False,mobile,safari,windows,956f5f0f-88a7-4e00-856f-69df2a0c92da
c278a0df,2025-03-30T08:51:04.792808,4324,1,21,8,0.78,588,2,461,left,5,True,mobile,chrome,android,42eb862e-7ff6-4a2f-acaa-c7e9194a493d
8663c777,2025-03-30T08:04:18.792808,3996,4,12,14,0.46,364,3,702,stationary,4,False,tablet,edge,macos,ae04d2c4-675e-480f-969a-81caf322675e
1b853ae9,2025-03-30T07:52:07.792808,898,4,5,59,0.96,414,3,293,left,4,True,mobile,edge,ios,a392094d-9f17-4bc7-b611-edf7ea5bb955
d1cbdd53,2025-03-30T01:30:39.792808,2923,7,4,37,0.81,301,2,363,right,2,True,tablet,edge,linux,921f89cd-5f68-4d4d-abd0-12d4f2898b81
d5094c44,2025-03-29T21:58:47.792808,2194,4,17,5,0.25,484,1,500,left,1,True,tablet,edge,android,514dcc6f-93b4-48f3-8d4c-69a950301026
76ca698e,2025-03-29T23:26:07.792808,2313,10,30,76,0.6,216,3,574,right,4,True,desktop,chrome,linux,21aaab73-bd97-4530-a7ea-3df039e2a580
84d3526c,2025-03-30T01:51:42.792808,5727,4,44,84,0.36,305,2,757,right,1,False,desktop,edge,linux,f670d137-9d97-44bb-919e-194eb4b93339
805447bd,2025-03-30T04:57:02.792808,1260,9,1,23,0.89,377,0,196,left,5,False,desktop,chrome,macos,315137fc-eea9-43f8-a2b0-adbf9c902eaf
62a68110,2025-03-30T07:10:30.792808,8439,2,15,76,0.0,457,0,265,stationary,0,True,tablet,safari,macos,9cb741ad-8ebe-490d-8bc5-da2bab9603ed
fb68f082,2025-03-29T22:20:44.792808,281,7,15,29,0.06,322,0,374,left,1,False,desktop,chrome,macos,4b147301-4a9a-4eee-8702-904b2ed3d0e4
706948b2,2025-03-30T00:46:26.792808,8192,1,6,46,0.04,80,0,53,right,4,True,desktop,firefox,windows,3d562cdf-bc92-407c-ba32-935242754c5b
3b694fe6,2025-03-30T02:05:38.792808,4060,3,37,33,0.38,332,3,17,stationary,4,False,desktop,safari,windows,ff294744-64cf-4d82-974f-4b8c543e525c
96af0867,2025-03-30T05:01:06.792808,3314,9,47,68,0.49,517,2,734,stationary,3,True,tablet,edge,linux,b6a5be8d-1b89-4373-b3fb-a5ce03a4d36d
ff978966,2025-03-30T05:04:45.792808,4956,10,11,21,0.55,397,1,647,right,0,False,mobile,chrome,linux,ffc15889-1d01-412e-af30-017048009575
936fea1f,2025-03-30T10:41:37.792808,5952,7,3,1,0.66,60,1,613,stationary,1,False,desktop,chrome,macos,58fbd81f-0a46-4217-a13b-2b3ebc9efa7e
7ad21d9f,2025-03-30T04:37:22.792808,2220,7,49,88,0.87,567,2,480,stationary,0,True,mobile,chrome,android,87f800b6-8990-41d3-8a28-0f9e8da90a26
01f06771,2025-03-29T22:28:16.792808,5057,2,19,48,0.94,597,3,53,stationary,2,False,mobile,safari,linux,28d15bef-906e-4a5f-80c1-e7eccade38d9
cee4d051,2025-03-30T10:25:50.792808,9573,8,43,47,0.84,99,2,70,right,2,True,mobile,edge,android,092862f0-d5ec-4f56-81f3-5b970ff2a017
be1158c3,2025-03-30T03:22:43.792808,5367,3,45,88,0.1,297,3,237,stationary,2,True,tablet,chrome,ios,273d3cef-353c-4cb4-9c46-16fb52bfa84b
b3f4ddd4,2025-03-30T02:28:45.792808,4491,9,17,13,0.55,209,3,654,stationary,1,True,desktop,chrome,macos,5cc3c3d9-bd38-4c4e-b86a-f0df0de5fdf6
27ebe1ea,2025-03-29T23:13:18.792808,60,2,23,48,0.18,379,2,41,stationary,1,True,mobile,chrome,android,939f1739-595b-4f85-bb85-182856cc6dd3
ed7c4336,2025-03-29T23:51:44.792808,9501,10,37,93,0.69,357,0,548,left,2,True,mobile,firefox,macos,17adaad0-ab8c-418c-9deb-df57901e8d3f
f60b0749,2025-03-30T00:15:27.792808,8676,9,9,41,0.88,532,2,698,left,1,False,desktop,edge,ios,42971bbf-d89f-4d92-b9af-bb9460043703
f1e54f39,2025-03-30T09:25:01.792808,2041,2,49,78,0.25,474,3,34,left,1,True,desktop,chrome,windows,741857d2-88d9-445b-827c-531d369e868a
382739a2,2025-03-30T03:21:03.792808,5674,5,16,50,0.2,357,0,691,stationary,0,True,desktop,firefox,linux,f465e57c-9c68-4283-91de-f56b578e89ff
a6caf94b,2025-03-30T09:17:27.792808,1415,6,46,89,0.3,165,2,184,right,5,False,desktop,edge,linux,07baace8-9c1d-40ae-9a8c-b260fb253460
e992228a,2025-03-30T08:05:07.792808,6993,3,14,85,0.15,421,0,795,left,0,False,desktop,firefox,macos,ec4a1391-7bfd-4c11-a64c-1c41fa8165ae
fbf97fb6,2025-03-29T22:30:05.792808,4507,10,6,24,0.02,350,1,539,left,3,True,desktop,edge,ios,8489537c-e32f-4ea3-a1d5-ef5c54590d4a
dc14dea4,2025-03-30T03:31:13.792808,2720,10,12,33,0.77,531,1,0,stationary,0,False,desktop,chrome,ios,b941c608-18ce-4b61-a8a6-c0395439539e
43207528,2025-03-30T08:13:20.792808,847,5,2,75,0.48,195,3,392,right,0,True,desktop,chrome,windows,91311817-45d0-42d3-a806-d23bd2e3b92d
457a0af7,2025-03-30T05:01:31.792808,425,8,5,64,0.69,91,1,472,right,0,False,desktop,safari,linux,02f31cde-ff02-47fe-b08b-e3389fcbc321
4b17ac4c,2025-03-30T08:04:06.792808,7677,6,26,58,0.12,65,1,89,left,1,True,tablet,chrome,android,153a91da-07e3-46ac-adb3-176f8d57a0f5
5a6c54a4,2025-03-30T08:59:03.792808,6154,2,15,3,0.77,189,0,38,stationary,4,True,mobile,edge,macos,a2b9b626-7f6b-427d-bb59-129337a0a764
92a88419,2025-03-30T07:21:17.792808,827,1,24,37,0.09,462,0,306,stationary,4,True,tablet,edge,windows,8d76dc2e-7039-46ee-a952-b5f56cc32c3c
0e1ea42f,2025-03-30T10:08:28.792808,3677,8,38,13,0.11,498,1,650,left,3,False,mobile,chrome,android,260aee35-10e3-40c7-8428-38e702e58680
9894fbe9,2025-03-30T02:11:04.792808,8312,6,27,51,0.05,142,3,245,right,2,False,desktop,chrome,macos,fb86e67f-06d7-4fa0-b9f4-305f66057b61
91fe7175,2025-03-30T09:27:29.792808,755,5,6,85,0.15,119,2,384,left,4,False,tablet,firefox,android,48ccc9cb-8cd2-42af-b41d-d618d2f3e512
aaa7fcf9,2025-03-30T07:02:26.792808,9791,9,6,86,0.38,194,2,573,stationary,4,True,tablet,safari,linux,490f77d1-a4fb-4283-a3a6-ed86610fda69
78bc921a,2025-03-30T06:09:31.792808,7413,8,18,98,0.09,402,3,253,stationary,4,True,mobile,firefox,linux,34da1fae-2959-4ed8-ab9c-3de8bb9d0bcb
43d561c6,2025-03-30T07:44:17.792808,8697,1,43,100,0.91,233,2,30,right,0,False,desktop,safari,android,548106b8-8c1d-4c74-85db-e2b7688d3d3a
3bc56f1c,2025-03-30T06:15:30.792808,7348,6,7,77,0.16,198,1,86,right,0,False,mobile,chrome,android,aa39441d-b0d4-4a5f-a4fb-ebb6c0a9b648
40ed5b83,2025-03-30T10:21:28.792808,508,5,8,96,0.67,68,3,242,stationary,2,False,tablet,chrome,linux,de7aee8b-4844-4053-a8dd-4b967c4409b2
077a5983,2025-03-30T07:32:07.792808,7545,10,30,43,0.36,134,0,422,stationary,1,True,mobile,firefox,windows,bb4a5a8d-b422-4d61-90e0-6ddb7a67454f
d7f43e3f,2025-03-30T10:44:47.792808,2157,2,38,52,0.65,228,3,146,stationary,4,True,desktop,safari,linux,ae70c275-cf48-4048-91ed-c42655e976e2
52f2c364,2025-03-29T22:13:09.792808,9804,10,38,8,0.06,53,0,266,right,2,False,tablet,edge,macos,82bac294-f74f-4591-a06e-0ba4d0c98241
56b6e050,2025-03-29T22:10:23.792808,7798,5,37,73,0.46,467,2,38,right,4,True,mobile,safari,android,5e2c1ea0-78f4-4334-b592-72f966889b53
222f07de,2025-03-29T22:42:22.792808,2806,9,50,10,0.54,125,0,526,right,3,True,tablet,safari,linux,ed5fe0f5-cf85-427f-a3f2-05912a273d73
5a1dac6e,2025-03-30T02:21:44.792808,5247,2,20,100,0.63,445,2,58,stationary,0,False,mobile,firefox,windows,8255c2e3-9c70-42b6-8b28-51bc44d563bd
bcd0ba09,2025-03-30T05:35:41.792808,3557,2,34,46,0.91,332,3,62,left,4,False,desktop,firefox,macos,334ba870-0eaa-438b-bbc5-38af3cb65bf1
741612a9,2025-03-30T07:36:55.792808,251,3,6,22,0.04,538,3,405,right,4,True,tablet,edge,ios,fee286b6-2dce-45a3-b0da-2ccc2f84effc
b33f7eb9,2025-03-30T00:26:57.792808,8554,2,13,59,0.84,338,1,126,left,3,True,tablet,safari,linux,3202599c-2ff3-4fb1-8069-fe55dae7656a
302ed08f,2025-03-30T05:44:26.792808,4904,4,20,43,0.84,46,1,391,right,4,True,mobile,edge,macos,2b9ee3bd-909f-4aee-8d90-7d3c6bb3c693
48dc5f82,2025-03-30T05:32:59.792808,5828,3,19,73,0.82,466,2,683,right,2,False,tablet,safari,ios,46f3ac9c-8ac6-44bd-ac08-418069eacb3d
b1fc8ef3,2025-03-30T06:41:34.792808,8135,8,3,78,0.39,476,3,612,right,1,True,mobile,safari,macos,ad3122d7-159d-4c52-a3cf-4b0cab16832a
20ac86ea,2025-03-30T10:32:08.792808,3737,1,37,14,0.48,287,2,285,right,3,False,mobile,chrome,windows,5dec146d-feff-44cd-bcea-cadf747d0cb7
538ff953,2025-03-30T09:22:26.792808,8386,1,6,32,0.43,71,3,441,right,4,False,mobile,safari,macos,2dbf5ed3-a491-461c-8549-0d54bf9a7450
5efad011,2025-03-30T09:52:17.792808,8761,9,1,20,0.4,188,0,651,stationary,1,False,tablet,safari,linux,8a671ed9-f43c-48e8-b346-e013a90f8b29
17cbcfe4,2025-03-30T05:22:26.792808,2874,9,46,81,0.79,335,1,390,left,4,False,desktop,chrome,windows,f8eb245e-7fa3-42bc-84a4-4300470fc3d3
639ee924,2025-03-30T06:58:06.792808,2128,2,25,76,0.31,85,3,552,left,3,False,mobile,safari,windows,63bb414b-59e3-4d21-9a3c-53beffdb5e7a
e6c03aab,2025-03-30T03:56:36.792808,5764,4,44,21,0.11,576,2,485,left,5,True,desktop,firefox,linux,5ecb8d1c-953d-47ee-88ea-efebfca20200
6fabd230,2025-03-30T05:06:57.792808,2686,6,26,9,0.63,295,1,725,right,0,False,tablet,edge,macos,e9d8dda7-8ae2-4ded-8f45-6560e3742e57
4812cc98,2025-03-30T01:07:45.792808,7928,6,50,0,0.17,429,0,507,stationary,4,True,mobile,safari,linux,5c2b9d07-fb2b-4244-8c6d-4409f4f08f29
e0546218,2025-03-30T07:26:37.792808,7939,2,35,95,0.31,180,3,122,right,0,True,mobile,safari,windows,4c0cde13-3b8b-4291-b11a-a59a802e1d30
713f639b,2025-03-30T03:13:16.792808,922,2,26,84,0.51,402,2,156,left,0,True,tablet,firefox,ios,98e5cef5-8680-4e1f-8cac-7ea71f12cc6d
00b3dee4,2025-03-30T06:29:54.792808,547,9,24,85,0.62,196,0,353,left,0,True,tablet,firefox,android,50590c08-8f82-4e9f-b445-6adb740acaa1
91aa76c5,2025-03-30T05:14:10.792808,9438,2,10,95,0.28,453,2,431,stationary,0,False,mobile,chrome,windows,6da74a4f-9a05-454e-a71e-0802db2d9c6e
b8be6356,2025-03-30T02:42:54.792808,4788,7,23,95,0.48,51,3,108,left,4,True,mobile,safari,android,5b84a372-2ccb-4c14-91f9-52a62fa26fd2
dbd5688d,2025-03-30T04:05:57.792808,7885,10,49,78,0.74,532,3,401,left,2,False,mobile,chrome,windows,d579bf6c-0b21-4253-b169-e3b6632ffa6b
01559d6e,2025-03-30T00:23:42.792808,2689,9,2,26,0.57,83,0,299,left,5,False,tablet,safari,windows,e9263d66-7db8-4214-87ba-87731f6e24d2
d99ead65,2025-03-30T00:32:31.792808,4311,6,24,11,0.44,195,0,100,right,3,True,mobile,firefox,windows,94cd6878-548f-4cbe-8e93-01ebdc481b1b
24445ed9,2025-03-30T00:11:42.792808,218,6,26,87,0.37,337,0,479,stationary,4,False,mobile,safari,linux,537ced7e-19ff-44aa-bc34-f671461048cb
3ced8307,2025-03-29T22:40:44.792808,9084,7,34,47,0.05,66,3,738,left,0,True,tablet,chrome,macos,d20d06e9-cdbe-4fec-a2f0-f180c862364d
5274ab23,2025-03-30T08:51:01.792808,65,7,44,54,0.15,137,0,268,left,0,False,desktop,chrome,android,b1557938-af12-4cf7-8ac5-d61685c641b6
5e3dad65,2025-03-29T23:36:45.792808,8050,5,21,43,0.02,261,2,58,right,5,False,desktop,chrome,android,28b29daf-d1b6-44e7-8a4c-f5084a1aec28
52a3ba54,2025-03-29T23:56:18.792808,4530,5,36,9,0.99,228,1,499,stationary,0,True,mobile,edge,ios,20d3dd97-3348-4f0b-896e-3102fc33e52b
5072506f,2025-03-30T00:17:02.792808,3676,7,7,76,0.3,365,1,756,right,5,False,tablet,chrome,macos,6f54e61d-c47d-4def-90df-d8391bdbb452
11bf0847,2025-03-30T03:54:02.792808,5615,6,44,46,0.3,69,2,727,left,1,True,tablet,chrome,ios,9734499e-8e24-4f71-ae49-fe9aaf4c8142
c1a5a2ca,2025-03-30T04:50:11.792808,4003,5,44,53,0.41,219,2,593,left,5,False,desktop,edge,linux,47b3e2fc-3e82-42c8-b1cf-41b870534b86
c606eb67,2025-03-29T21:43:29.792808,8471,1,44,54,0.13,339,2,654,left,5,True,tablet,edge,ios,a314a314-3da9-44f3-9aa9-3e0422e71ee4
a0022121,2025-03-30T10:11:17.792808,8901,7,13,7,0.76,79,0,478,right,4,False,tablet,chrome,windows,a460abf6-377c-44ec-95d7-1e4131c8ae02
e31ef26b,2025-03-30T06:58:10.792808,1188,10,42,15,0.58,437,3,209,right,3,True,mobile,safari,macos,c2791c3d-c3b9-474b-ae4f-e0c4786ed7eb
d7b65fbb,2025-03-30T06:47:38.792808,529,8,3,23,0.52,457,1,793,left,4,True,mobile,firefox,windows,67ec35d0-e9d6-4082-af78-dde7081142dd
46e1d763,2025-03-29T23:01:30.792808,3563,3,36,51,0.7,316,1,89,stationary,2,True,tablet,chrome,linux,eb332e80-7d5c-43c0-8b3e-b0fea09caf85
5fc2c882,2025-03-30T08:59:44.792808,6510,8,11,53,0.82,264,1,221,stationary,2,False,mobile,edge,macos,810982ef-b91b-4601-913a-38cda0e165be
05161309,2025-03-30T08:35:51.792808,6827,7,2,96,0.36,261,3,777,left,0,False,mobile,chrome,linux,dc34a552-0476-4750-93a4-1db30e3fa405
00021e25,2025-03-29T23:48:32.792808,9443,9,0,17,0.27,583,0,520,stationary,0,True,desktop,safari,windows,da3069a7-389a-451b-b6cc-c39ff7d663b4
9cfdac53,2025-03-30T10:06:39.792808,6610,8,21,57,0.84,497,2,26,left,2,True,tablet,edge,windows,fe6e786d-6280-4d4d-ae3f-f12a5de5b38e
