player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
f89eb1d6,2025-03-29T22:29:22.637891,9885,2,2,24,0.23,228,0,666,right,3,False,desktop,firefox,windows,3c75bcf5-b625-41d4-9e73-9cd67dff5ab6
b16d41a0,2025-03-30T02:27:13.637891,6344,4,39,34,0.56,268,3,132,left,3,True,desktop,safari,ios,2a7d97b8-b051-47c1-94fe-e025f3b84606
4a02a75a,2025-03-30T02:35:55.637891,7793,2,20,92,0.81,185,0,125,right,5,True,tablet,safari,macos,db766f5d-5f27-4fa0-8852-3d1a2f3d1538
c1d84962,2025-03-30T04:12:09.637891,1086,8,17,16,0.98,486,3,748,stationary,0,False,tablet,chrome,linux,2b44a3cc-2cad-4359-a018-4822f102ae0a
7bce7f61,2025-03-30T10:08:42.637891,1871,10,22,39,0.73,310,0,635,right,2,False,desktop,chrome,ios,d72aa993-250b-4e77-a847-47185a3e1cf8
7e007863,2025-03-30T06:43:41.637891,4269,3,20,94,0.42,572,2,538,stationary,2,False,tablet,edge,ios,47082929-4eaa-441a-ac6d-4ce5798a7219
ef165375,2025-03-30T02:02:21.637891,2296,5,19,43,0.09,96,1,543,right,5,True,desktop,safari,ios,0db1b232-6aa7-4637-88ec-8784dbd6afc8
b4c4137a,2025-03-30T03:13:02.637891,6957,9,48,81,0.35,138,1,642,stationary,5,True,desktop,safari,macos,62d06046-371a-4a95-b6db-a237f64479a5
c1e7953e,2025-03-30T10:02:03.637891,6200,10,15,61,0.87,222,2,569,left,5,True,desktop,safari,macos,b5386b1c-c7c0-4fd9-966d-40bd31ea7773
7e0dbfe8,2025-03-30T04:15:47.637891,4880,2,36,78,0.04,112,3,777,stationary,1,True,desktop,chrome,ios,d7ffa8be-2968-47c9-9b37-11c75abe6999
f56b64ca,2025-03-29T22:36:39.637891,2772,1,2,6,0.95,118,2,752,stationary,2,False,desktop,edge,linux,b17570e6-39d5-4cc2-922a-eeba5dc45e65
