player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
b84bc713,2025-03-30T03:51:00.171435,3771,9,10,97,0.74,303,3,672,left,4,False,tablet,chrome,macos,e5d4e4ed-f667-4b68-bc6c-22150bd2dc62
ff6d79f1,2025-03-30T10:37:38.171435,3521,7,49,60,0.44,418,0,396,left,5,False,mobile,safari,windows,502e1a49-68e6-4c6f-8cf2-40e4c919aeb4
10938d7e,2025-03-30T04:43:33.171435,5072,8,30,17,0.51,120,3,629,stationary,3,True,mobile,safari,windows,b49ace08-fccf-4bdb-9a7b-3e93305cd35b
5b672674,2025-03-29T22:34:14.171435,7363,8,50,57,0.54,110,2,309,left,5,False,tablet,safari,linux,aec9e428-9c9d-43af-8e97-76e71a804dff
a4ff5188,2025-03-30T04:49:37.171435,3316,9,18,44,0.54,289,3,2,stationary,2,True,mobile,chrome,android,8a954057-e798-4629-a79a-efaae54e9b21
3d802248,2025-03-30T02:43:22.171435,7671,5,37,95,0.24,532,2,441,right,2,False,tablet,edge,windows,a3d68db7-c04a-4177-bf19-9b9bb95d597b
7357484f,2025-03-29T22:38:39.171435,2828,4,3,45,0.03,497,1,535,stationary,2,False,tablet,firefox,ios,5d7aa40e-d3e2-4af5-a30b-3cdb5dbc4197
18b6023d,2025-03-30T04:31:21.171435,2026,5,10,99,0.36,594,3,650,stationary,1,False,mobile,firefox,macos,a7a10cf2-9bed-4a36-b689-391205dd0f95
8d034f2c,2025-03-30T09:51:40.171435,5038,3,37,53,0.74,110,3,200,left,1,False,tablet,edge,ios,ce6f6148-9eb2-495b-9e07-3aeb510e955a
76d534b7,2025-03-30T07:17:19.171435,634,1,9,94,0.09,268,1,456,stationary,4,False,mobile,firefox,macos,ecfdcaa5-ea0b-42ed-af0a-90c55d3b367c
96fa5eff,2025-03-29T22:38:33.171435,8957,1,9,74,0.84,238,1,174,right,4,True,desktop,firefox,windows,537d0274-c6a3-4b8d-b3d7-a81df59c28ad
09165467,2025-03-30T09:34:37.171435,8726,7,33,29,0.27,448,2,799,stationary,0,True,mobile,firefox,windows,465baa1c-4f03-4bdf-9c69-dd9c8afd96e5
d3c1f1c1,2025-03-30T06:01:26.171435,6565,5,39,27,0.59,156,1,175,right,4,True,tablet,chrome,android,bd30a65b-572e-438d-bc6e-1d1c4813e49e
29ad013f,2025-03-30T08:49:56.171435,90,10,27,65,0.86,225,1,483,stationary,1,False,tablet,safari,windows,242ca32a-8049-4697-bf81-f92668112474
7e2ed2fe,2025-03-30T08:50:36.171435,3532,7,20,41,0.7,370,0,152,stationary,0,True,mobile,edge,android,ffcd5fd7-d47b-4ac7-aed5-05377df83788
9a88fdba,2025-03-30T00:10:45.171435,2157,10,36,17,0.61,402,3,720,left,4,False,desktop,safari,windows,ed45c05a-dfd3-45f5-a14b-64a4aa99b253
0d2be58f,2025-03-30T02:35:54.171435,1524,9,30,42,0.47,312,1,574,left,5,True,tablet,chrome,linux,45515229-bbf8-42c6-888c-c4b75bde41ff
7cae710d,2025-03-30T09:32:40.171435,167,2,19,64,0.7,299,0,630,stationary,5,False,mobile,firefox,android,cae40bac-e30b-481d-a122-0547db235bad
